Date,Actual,Batch_Pred,Batch_Error,WF_Pred,WF_Error
2025-05-02,54600.0,54280.94512111771,319.05487888229254,54280.94512111771,319.05487888229254
2025-05-07,54600.0,54574.019792177016,25.980207822984084,54748.41289857733,-148.41289857732772
2025-05-08,54800.0,54643.212027979054,156.78797202094574,54562.0906030272,237.90939697279828
2025-05-09,57600.0,54642.46829808031,2957.531701919688,54772.50786658732,2827.4921334126775
2025-05-12,56900.0,57634.5993588346,-734.5993588346028,59180.0862612624,-2280.086261262397
2025-05-13,57400.0,57002.135759131044,397.8642408689557,55755.85697676236,1644.143023237637
2025-05-14,57300.0,57435.197165597725,-135.19716559772496,58333.87393930281,-1033.8739393028081
2025-05-15,56800.0,57377.31357952217,-577.3135795221679,56812.20550616198,-12.205506161983067
2025-05-16,55800.0,56700.66361342798,-900.6636134279834,56693.99217137942,-893.9921713794174
2025-05-19,55900.0,55623.687645496975,276.31235450302484,55135.03794231557,764.9620576844318
2025-05-20,55700.0,55957.30117570514,-257.30117570514267,56375.42394500833,-675.4239450083332
2025-05-21,54700.0,55798.54090872628,-1098.5409087262815,55429.3590290453,-729.3590290452994
2025-05-22,54200.0,54720.61158470339,-520.611584703387,54321.94917527116,-121.94917527116195
2025-05-23,54700.0,54285.35884153239,414.6411584676098,54218.70229776476,481.29770223524247
2025-05-26,53900.0,54721.30907119081,-821.309071190808,54984.382940144555,-1084.3829401445546
2025-05-27,55900.0,53860.9375241101,2039.0624758898994,53268.22159347839,2631.778406521611
2025-05-28,56100.0,55972.69644423244,127.30355576756119,57411.20762851017,-1311.207628510172
2025-05-29,56200.0,56016.22971719554,183.77028280445666,55299.533040207796,900.4669597922039
2025-05-30,56800.0,56382.33349719324,417.6665028067582,56874.52227324056,-74.52227324056003
2025-06-02,57800.0,56763.905026905384,1036.0949730946159,56723.17168732455,1076.8283126754468
2025-06-04,59100.0,57707.563827479185,1392.4361725208146,58296.15045296863,803.8495470313719
2025-06-05,59800.0,59230.07298398524,569.9270160147571,59669.45137580416,130.54862419584242
2025-06-09,59200.0,59779.031328094905,-579.0313280949049,59850.38826891197,-650.388268911971
2025-06-10,59900.0,59029.0862211862,870.9137788138032,58673.58866233608,1226.4113376639216
2025-06-11,59500.0,59912.53741670067,-412.53741670066665,60582.88504983833,-1082.8850498383326
2025-06-12,58300.0,59338.51130867163,-1038.51130867163,58746.6141141284,-446.61411412840243
2025-06-13,57200.0,58330.206274485565,-1130.2062744855648,58086.090205808214,-886.0902058082138
